# Frequency Magnitude
0.000000000000000000e+00 1.252223557399900988e+00
1.000000000000000000e+00 1.804262124061368544e+00
2.000000000000000000e+00 3.891348701501693430e+00
3.000000000000000000e+00 2.762996733971069041e+00
4.000000000000000000e+00 2.863380271275329569e+00
5.000000000000000000e+00 4.028125331645896701e+00
6.000000000000000000e+00 2.709751968337859918e+00
7.000000000000000000e+00 3.961441583168383573e-01
8.000000000000000000e+00 4.973964641604559311e+00
9.000000000000000000e+00 1.294159972323690733e+00
1.000000000000000000e+01 1.588823124280485333e+00
1.100000000000000000e+01 4.043053667231781390e+00
1.200000000000000000e+01 1.782116407905286692e+00
1.300000000000000000e+01 2.887810739286097661e+00
1.400000000000000000e+01 2.136833522139650832e+00
1.500000000000000000e+01 3.618463219570645428e+00
1.600000000000000000e+01 1.191489924768085906e+00
1.700000000000000000e+01 3.449088732416121794e-01
1.800000000000000000e+01 5.349151322829818866e+00
1.900000000000000000e+01 5.372245165798580357e-01
2.000000000000000000e+01 1.201880982039285062e+00
2.100000000000000000e+01 5.470060471946933234e+00
2.200000000000000000e+01 2.467892123191574694e+00
2.300000000000000000e+01 3.229041952285829353e+00
2.400000000000000000e+01 1.488288362007070154e+00
2.500000000000000000e+01 6.327748695076047980e+00
2.600000000000000000e+01 3.978316971624057174e+00
2.700000000000000000e+01 1.930053166961272382e+00
2.800000000000000000e+01 2.514606325281003141e+00
2.900000000000000000e+01 5.524409101652681287e+00
3.000000000000000000e+01 3.659457275684916855e+00
3.100000000000000000e+01 1.091053726387128719e+00
3.200000000000000000e+01 6.275017353304251921e-01
3.300000000000000000e+01 2.456723408369287487e+00
3.400000000000000000e+01 1.829654004027035041e+00
3.500000000000000000e+01 6.979552384213992156e+00
3.600000000000000000e+01 6.739742267371197082e-01
3.700000000000000000e+01 2.608058712467974161e+00
3.800000000000000000e+01 2.422813442203809675e+00
3.900000000000000000e+01 1.889701088366708026e+00
4.000000000000000000e+01 3.286996524290862087e+00
4.100000000000000000e+01 5.053564220743460567e+00
4.200000000000000000e+01 3.248278448213850478e+00
4.300000000000000000e+01 3.731662785672774874e+00
4.400000000000000000e+01 6.584554845193238748e+00
4.500000000000000000e+01 3.032975420747012762e+00
4.600000000000000000e+01 6.516797988928265895e+00
4.700000000000000000e+01 7.425644093081452013e+00
